Factors,1-methylguanine,1-methylnicotinamide,2-deoxyadenosine,2-hydroxyphenethylamine,3-methylhistidine,3-methylxanthine,4-guanidinobutanoic acid,4-hydroxy-3-methylacetophenone,5-acetylamino-6-amino-3-methyluracil,5alpha-Cholestanol,7-methylguanine,8-hydroxy-deoxyguanosine,acetylcholine,ADMA,ADMA/SDMA,alanine,anserine,arginine,asparagine,atenolol,beta-alanine,betaine,bilirubin,butyrobetaine,C14 carnitine,C16:0 LPE,C16:0 SM,C16:1 LPC plasmalogen,C16 carnitine,C18:0 LPC,C18:1 carnitine,C18:1 LPC,C18:1 LPC plasmalogen,C18:2 carnitine,C18 carnitine,C20:4 carnitine,C20 carnitine,C2 carnitine,C36:2 PC,C3-DC-CH3 carnitine,C4 carnitine,caffeine,carnitine,carnosine,choline,citrulline,creatine,creatinine,cytosine,deoxyinosine,diacetylspermine,didanosine,dimethyllysine,geranyl acetoacetate,glutamate,glutamine,Harman,histamine,hydroxyproline,hypoxanthine,imidazole propionate,inosine,isoleucine,kynurenic acid,leucine,linoleoyl ethanolamide,lysine,methionine,methionine sulfoxide,methylpyridonecarboxamide,N-Acetylglutamic acid,N-acetylhistidine,N-acetyl-L-arginine,N-acetylputrescine,N-acetylspermidine,nicotinic acid,N-methylproline,NMMA,ornithine,pantothenate,phenylalanine,phytosphingosine,pipecolic acid,piperine,proline,proline betaine,putrescine,pyridoxamine,pyroglutamic acid,serine,sphinganine,taurine,tetrahydro-beta-carboline-carboxylic acid,thiamine,threonine,threosphingosine,triethanolamine,trigonelline,trimethylbenzene,trimethyllysine,tryptophan,tthyl hexadecenoate,tyrosine,urobilin,urocanic acid,valine,,1_2_3_4-Tetrahydro-1-methyl-beta-carboline-3-carboxylic acid,1-3-7-trimethylurate,2-Aminobutyric Acid,2-hydroxy-3-methylpentanoic acid / leucinic acid,2-hydroxyglutarate,2-Methylglutaric acid,3-methyladipate-pimelate,4-hydroxybenzaldehyde,4-methylcatechol,4-nitrophenol,4-pyridoxate,acesulfame,acetylalanine,adenine,alanine,alpha-hydroxybutyrate,alpha-ketoglutarate,alpha-ketoisovalerate,arginine,ascorbate,asparagine,aspartate,azelaic acid,butyrate / isobutytare,caproic acid,caprylic acid,chenodeoxycholate/deoxycholate,cholate,citrate,citrulline,cystine,deoxyinosine,dihydroxybenzoic Acid,docosapentaenoate,eicosapentaenoic acid,erythronic acid,ethyl glucuronide,fructose/glucose/galactose,fucose,fumarate/maleate,glucurote,glutamate,glutamine,glycerate,glycocholate,guanine,guanosine,heptadecanoate,histidine,homovanillate,hydrocinnamic acid,hydroxyisovaleric acid,hypoxanthine,imidazolelactate,inosine,lactate,lactose,leucine,levoglucosan,linoleoyl ethanolamide,lithocholate,L-phenyllactic Acid,malate,malonate,methionine,Methylbutyric aid / Valeric / Isovaleric,N-acetylglutamate,nicotinate,orotate,oxalate,pantothete,pentadecanoate,phenylacetate,phenylalanine,proline,propionate,pseudouridine,pyrocatechol,quinic acid,ribitol,riboflavin,saccharin,salicylate,sebacate,serine,shikimate,sorbitol,suberate,succite,tartarate,taurine,taurodeoxycholate/taurochenodeoxycholate,threonine,thymine,tryptophan,tyrosine,uracil,urate,uridine,valine,xanthine,xylose
Ulcer,43.2300,98.7811,,22.0954,607.8060,485.8000,22.6074,186.4500,31.5924,,1779.8800,90.8579,618.1950,995.4980,945.6470,1176.9000,181.3310,1820.4100,33.7790,,78.9138,392.5450,423.5060,31079.7000,25.1964,895.0980,128.7930,21.3031,71.3948,472.3710,89.4156,268.7670,77.8324,48.8608,43.6313,,,613.8820,59.6755,1037.0900,,1094.5700,15234.2000,68.2080,2774.3700,1055.2000,30236.5000,14555.3000,59.0818,,232.7870,,254.4840,98.1894,1452.4000,487.6110,134.3650,42.0183,449.4740,6409.7900,2589.2600,481.8200,484.8680,556.1220,2147.7500,86.6367,395.9700,50.6853,302.8870,174.8600,98.9300,1279.1500,99.3780,3016.8900,1120.6400,4788.7300,180.3910,45.9474,74.5925,53.4607,3968.5900,170.8420,268.9750,6819.9500,4201.2200,1945.4000,140.2660,109.5780,305.8790,16.3470,418.1190,3300.7000,44.4849,1031.9800,42.6459,1612.5400,409.2170,752.3200,134.4290,90.3434,132.4310,520.2580,201.9490,,89.0371,13127,,140.5350,635.2430,215.8110,145.6480,102.3700,10.1851,58.0097,361.7290,4.2069,42.0353,335.3290,,139.2830,857.2650,690.0750,17.6797,,9.9286,19.6021,147.8630,11.1718,666.9140,22.4667,1699.6400,363.8710,5487.8300,27071.5000,7988.5700,8791.2100,61.7883,,,1023.1800,1256.1300,9078.9800,313.9460,94.1962,157.0920,23.5858,89.7190,1235.2100,1224.2800,26.0447,83.4960,20.9058,,12.5162,485.7510,1317.2600,7.7450,189.8520,256.1390,346.8300,336.7320,88.6552,112.9250,85.6373,3192.4500,71.5953,,4940.3400,20.3377,905.5540,1319.9400,71.3782,90.9777,283.3550,506.4680,10.7720,139.8100,344.4910,1672.3000,,3269.9900,101.0600,148.0230,179.1490,148.9880,1995.9800,11.5663,,,143.4230,18.6199,16.5853,,44.6223,12.8923,18918.8000,124.8240,1459.9500,445.6460,71.3808,13.3071,55.5155,226.2800,13.2516,13.1911,73.3860,2943.8600,29.6940,
Ulcer,,112.7740,,349.2970,91.5400,631.9130,82.3129,53.6370,165.5610,,2477.7100,215.6290,621.6620,193.0790,717.9540,238.6340,38.5100,1389.3900,15.5147,758.4400,176.2720,350.8500,2281.6700,132317,24.0288,1498.8300,29.2725,46.3052,309.5820,558.2050,119.0650,137.1200,26.0189,42.7167,274.3430,438.3850,161.3170,112.4700,9.6878,2268.2900,,555.2730,2202.8600,17.9679,11510.3000,2187.0100,199.5170,979.4890,74.0092,,189.0210,,133.8910,26.6700,2752.2500,232.1470,57.7970,49.1619,463.8570,11579.6000,7931.6100,1677.4600,201.2930,193.5070,380.9700,6879.6300,259.2690,250.6890,189.4510,205.9470,120.1550,400.3020,142.6940,11444.7000,1045.9900,4076.1600,54.4862,13.8771,19.8845,581.1780,1847.7100,368.2640,1850.7300,6670.2800,3555.7500,135.2510,374.7170,187.8190,114.8120,34.8447,658.7400,9019.2000,51.5392,670.1260,65.2116,1867.0400,55.9018,1542.3200,35.7117,133.3780,300.1680,2112.6100,494.8030,,310.1870,7674.5800,,116.3160,784.4320,33.7866,178.9490,1305.3800,187.2290,2.6079,251.1200,91.4250,296.1160,969.0880,,40.0660,208.5380,264.7920,33.9755,,,44.6685,713.7460,9.5914,2272.4400,40.2817,1210.6200,115.3020,54.0323,5595.4400,13783.6000,8519.7600,217.5360,,7.3317,2072.5500,3665.1800,239.1920,366.4160,225.7200,877.1270,39.7288,80.7197,140.6720,4086,19.8325,311.7630,42.3867,60.6923,69.3487,5067.9900,82.2801,94.8096,,296.2190,321.0340,30.9103,219.8750,490.1410,114.8940,803.9830,,1287.0800,51.7457,95.0872,1240.1300,755.8070,362.7650,1443.5800,370.4310,358.2510,47.1743,31.8956,4229.0700,17217.9000,89.9730,2135.4400,204.7840,964.8010,20.8164,98.4685,1408.7900,14.1537,9.8994,80.8038,2825.4300,27.1103,49.6196,20.2566,84.7411,18.6479,3047.6500,1832.6300,5482.4500,267.2590,126.9140,311.4020,127.6850,704.7960,668.2030,50.5201,694.4080,533.8840,245.8170,0.9127
Ulcer,22.0395,,,38.2921,31.0879,,,72.2251,,103.8560,,20.4010,18.1375,24.4141,14.3831,64.0294,12.1100,841.3390,,,,247.1900,304.0360,9757.5800,,444.1140,77.0617,30.6689,40.4693,488.4760,139.9620,347.9020,86.5249,40.5194,113.8130,431.7630,21.2386,,199.9120,22.1257,,26.5776,487.6880,37.4737,8955.7900,819.1550,546.3880,37.9068,105.3850,,8.7483,247.9720,30.5725,26.2607,2018.7700,106.0220,,23.7075,110.1080,5285.8900,32.7698,40.2576,115.4720,585.7470,70.4655,,209.7960,26.1469,59.7190,83.7722,197.2880,48.5006,39.8997,,104.6590,1224.8000,15700,7.9367,6.4219,503.7940,83.1945,81.3699,1455.9300,64.7217,984.8220,181.9040,31.3377,152.6020,41.4845,6.9908,3050.2200,133.5080,39.0127,597.8850,,1280.3300,51.4171,254.7770,299.0550,58.3827,18.7889,22419.4000,10.7864,15.2805,67.1381,80.2505,,10.4345,1744.4400,16.0381,11.7223,93.6678,19.5919,54.6019,440.9330,10.0938,5.7378,369.5710,,1.6781,917.9120,9.0532,24.2117,,,5.4719,285.1210,,567.1720,48.9397,448.0860,58.3826,24.3151,4559.5000,107.1650,6710.4300,35.6304,,,1695.9500,112.8050,,57.3698,10.0669,44.8158,12.7510,80.9102,81.3034,1451.4600,12.6262,94.1194,,70.1149,3.8373,1288.5300,38.0539,,601.2820,30.7244,569.6500,13.7213,19.3876,345.7860,15.0601,122.3700,54.9203,16.8818,4612.6600,,710.8510,70.4462,25.0873,684.1080,558.8800,62.7500,32.1053,118.7320,2169.5400,4953.0600,73.5790,93.5350,40.5376,66.8942,,12.0638,56.4682,12.2518,3.6452,246.3910,43.1078,35.7865,,16.9854,36.2567,13.7210,172.6100,16.1927,98.9259,7.4282,12.4525,13.8650,57.7219,23.9522,88.9070,61.3293,390.2730,75.5781,296.0940,17.9502
Ulcer,18.9558,103.8780,1344.8000,2869.2700,2471.2700,42.0823,66.2444,25.5496,,69.6693,636.3800,17.4812,1454.2100,1787.4600,845.5740,1125.8000,1484.3600,2012.7100,100.2190,15.2214,111.8080,208.2060,5733.1400,79259.5000,,,,,38.1683,18.0679,21.0956,13.5806,,,15.2210,91.4882,,34.7700,,11.4640,,,4331.3300,9.1838,2674.8700,1806.5700,19711.5000,13650.7000,75.2144,8.4898,1233,,755.8230,16.1365,817.7620,424.4450,,146.8820,25.0160,1998.5700,15784.8000,9.7994,3924.0500,,10318,260.7040,1689.3500,673.1970,26.5407,449.2440,19.8577,1224.0500,41.0275,15448.8000,11555.2000,2323.9600,74.0241,218.1470,655.5460,436.1330,10753.2000,299.8100,231.2660,201.4720,1263.0700,57.1337,1394.8500,81.9563,274.6070,150.0350,729.2510,6428.1100,12.0141,1085.2900,243.9120,2095.3600,19.6611,106.5390,27.9667,267.2000,1392.3700,1149.4600,2285.8300,,103.6980,11721.3000,,23.5167,26.1289,518.0100,53.6161,117.8280,38.2384,35.0416,390.7160,4.2047,307.4230,1919.6100,,49.1373,4414.0400,4407.2700,35.1848,7.4143,16.5583,24.1333,4901.0300,335.4920,7474.3700,31.7768,1693.7200,709.1390,61.8838,1358.8900,264.3280,105.1520,2757.0400,7.4885,8.3660,309.0060,864.0110,120.6740,1237.6300,,406.0210,9.8433,114.2720,35.5129,8221.1400,820.7420,1256.1700,,,11.6720,1557.0600,193.6670,,23.2005,49.2514,379.6690,161.3670,12.3550,4084.0100,527.9470,41132.6000,362.9330,35.9628,1813.3000,36.9920,1170.1900,640.8290,2157.7400,258.2570,151.1420,481.3860,63.0450,199.0020,1204.9800,2036.6900,38.1834,26545.5000,278.6460,119.1950,12.3038,11.4652,138.6730,12.7230,7.7655,,498.8510,10.8470,624.3010,7.5500,61.9626,20.0453,41870.8000,31.4828,6782.2100,21.0111,1438.8300,60.9547,2201.6600,7879.1800,895.1940,118.8230,395.0230,29488.7000,510.3850,42.4271
Ulcer,124.5200,217.1040,3823.7400,28.6206,449.7770,200.3420,95.7604,26.4875,169.2430,142.8800,2148.4000,133.0940,377.3280,330.5690,311.7850,1425.6100,27.5803,18511.8000,69.7235,,41.5074,106.0400,178.7430,7803.6000,,803.3260,,,,21.6035,23.9538,30.0562,,,35.4973,238.4000,,45.2667,,375.3390,,237.2520,1484.9100,,5146.2800,1750.1900,213.2420,65.5967,,29.8379,347.0250,43.4945,1039.3300,56.8720,5855.9200,1623.6500,70.0786,232.8500,11.6879,8505.0500,233.9790,24.5427,2523.5500,117.3120,7723.6000,275.9370,5167.4600,2150.9000,235.3140,305.8900,536.3740,1114.2500,449.0820,1949.1700,1109.1800,8371.1400,333.9470,41.0841,34.1516,1265.6400,7488.2900,125.2320,552.5060,2644.2400,2581.0100,3483.8800,504.9200,1144.7800,1017.6700,513.5150,4393.9300,1770.2800,38.1160,1610.0800,533.2810,2077.7700,98.6679,1796.0200,256.9080,5676.9400,1794.7200,1242.9000,2084.6500,24.2062,7778,3807.0500,,129.1670,256.1540,51.0879,169.0910,1016.9000,188.8520,230.7900,867.7920,7.5762,1037.4700,982.7520,,78.2237,6609.8200,2929.2200,35.8957,49.1939,28.1584,361.8480,9149.7400,133.4040,13567.8000,87.6277,2409.2700,66.8901,20.6666,9614.7100,88.8129,423.7660,689.3040,3.5928,22.9839,991.3100,222.4390,342.5520,1167.1100,,431.1710,52.5815,198.0190,28.3944,21383.5000,1402.4100,1943.9900,292.0370,,20.5401,1689.3200,66.4285,,147.2930,133.5430,742.3830,51.9459,8.2725,577.1140,65.8012,17610.1000,213.2390,22.2453,8108.1300,80.7753,2384.4900,380.0490,3316.2900,2310.0400,1558.1400,838.8720,171.3350,2619.5100,2502.2000,14900.5000,132.2030,9228,247.5790,983.8420,10.2508,16.9625,1586.9600,19.6193,8.2431,,1125.8300,15.7722,793.4930,74.9416,49.7261,38.6092,4917.1100,71.4446,949.8950,28.2334,1914.1800,251.9310,1080.6000,3697.8900,1185.5700,432.4920,390.2460,6848.7200,2008.5800,70.4502
Ulcer,28.7768,,117.6730,43.4563,124.1210,11.4380,51.0247,28.7359,4.9739,,1467.7900,1512.9900,52.6598,544.9280,717.8320,1880.4600,16.3678,558.7760,418.2670,827.3380,667.5260,569.8690,210.1430,77445.8000,,858.4350,308.7620,81.4312,44.0291,515.1890,21.5880,70.7449,459.3560,,97.4860,326.0480,35.4584,6.6300,6.9665,3.2050,1.1231,9.7384,1136.3400,140.2200,15638.8000,4615.4800,9621.4400,22267.5000,14.1497,559.0920,188.1060,20.6016,3054.7500,12.5412,1277.3900,2850.4500,5.3039,223.6960,39.9250,14806.6000,20.4467,2076.2700,7262.7600,68.2593,12105.1000,70.7225,9051.6800,3829.4000,160.2910,171.2140,104.4210,1899.7800,43.7468,17756.2000,954.9870,3856.0900,1576.0100,123.8080,65.6040,949.5480,36539.4000,207.7760,1173.0700,173.7890,12208.9000,3463.5000,1845.1200,188.7810,1966.2600,761.1100,1007.8500,10077.2000,40.9581,2029.4900,803.3750,803.8210,11.1757,136.8710,38.4459,1132.0600,2575.1700,1405.6400,10964.5000,414.3520,19016.2000,11704.2000,,34.7471,26.6232,12.2099,2719.8900,1645,162.9100,171.3040,854.6290,3.7746,72.7511,1425.5600,,134.4270,59.7473,6938.1900,164.1910,17.1561,49.0664,32.3003,1992.6000,742.0430,13309,189.4450,7943.3700,39.3121,26.3919,308.8680,2834.8900,75.4902,4822.5400,31.7381,1648.8200,2045.8400,3521.5700,1761.4400,920.9110,46.2389,532.3490,14.2005,848.3230,375.0460,12792.3000,3045.5800,442.2750,11.8520,89.6069,636.1820,664.1680,178.0870,108.2430,835.2940,1449.0800,3257.3000,49.1425,1564.0600,665.3630,59.9729,39465.1000,484.6730,33.3862,18.1979,2774.4500,7396.7500,123.0230,9717.7800,6860.9400,1620.4400,527.6200,136.0020,248.0700,5586.3100,6570.0300,439.7250,58195.3000,3088.8300,1999.5200,350.4440,14.2220,75.8354,10.0618,8.3434,9.7036,76.3335,15.4123,1715.6900,3.8681,40.5582,34.0544,2386.7000,31.0404,15588.8000,14.5835,4051,665.3380,2881.4900,28360.9000,6038.0300,2888.1200,3559.8200,26075.4000,10936.1000,250.2140
Ulcer,54.5553,,398.7220,335.8100,36.0529,953.8950,22.1797,71.3800,759.5490,,2032.4600,67.3555,290.9580,64.5237,18.2489,1760.6200,5.6513,2576.2200,86.3102,,24.4243,35.5890,837.3300,17089.2000,8.2636,663.9600,9.5979,,99.7257,33.1321,58.0117,33.5958,,24.1777,104.5620,150.4390,30.5843,,,30.3716,,172.1360,573.3950,3.7500,6984.5100,2704.7100,19.4031,11.3850,563.6640,79.8558,2406.6400,104.4530,20.9715,58.6465,1312.3900,1426.0200,36.0774,1927.3200,27.7136,24066.9000,6681.5500,200.7660,8316.0600,67.8233,12771,414.7560,4743.6200,4177.5100,178.1910,142.6290,198.3020,1835.1300,51.3504,19.9748,8759.9700,3966.2100,2004.2300,25.0293,50.5438,865.2160,12232.3000,542.0560,1384.4800,1993.4100,7233.2200,856.3720,83.4477,505.1850,992.9820,476.6670,3322.3100,123.3010,64.4156,2099.5600,724.5290,1207.9400,11.6964,871.2420,59.9241,181.7060,2699.7100,2553.1100,2282.2500,65.3662,7281.7100,5887.3400,,127.7180,920.5820,53.7086,20.4875,204.7550,419.8120,26.5683,403.6230,29.4891,156.9800,2340.7300,275.0410,183.1600,306.0480,3686.0500,60.1182,22.3025,56.2711,167.0600,8105.0200,172.2140,9090.9100,176.3210,1860.2700,90.6240,63.6734,9876.4900,88.2518,172.4160,2352.5300,11.5775,169.7990,262.6570,423.2710,,213.0110,32.0512,1066.9300,18.0014,1005.7000,370.3880,15570.1000,1500.3700,293.8950,,40.1793,10.0639,145.4030,431.9370,35.8102,33.8006,58.9295,3623.4500,21.9999,84.0559,207.0760,207.4500,21447.9000,513.0970,82.0852,10390.5000,379.4500,9216.3900,41.5636,6656.1600,3601.1600,688.7240,350.3810,888.7850,157.2170,1832.1300,4587.3200,208.6010,15577.8000,1170.7800,755.1230,151.1650,17.7344,201.4390,16.2990,9.6418,2550.6100,30.6781,52.6397,1267.1400,126.9390,28.7164,80.1838,808.9220,54.9608,109.3790,24.0844,2457.0400,295.2760,1900.3800,5159.9200,2236.8700,665.3870,927.4740,18182.8000,9913.5800,139.8100
Ulcer,45.7494,354.2600,65.9509,3387.4700,86.7402,676.0040,7.4279,162.6840,1017.1300,159.9800,1056.9100,1569.0100,391.1420,306.4060,380.4910,1284.3800,,2184.4800,137.7570,5.5731,28.9616,273.1570,561.1850,36109.3000,,373.6540,3.7441,,25.7077,22.7575,16.9163,12.7055,,1.6189,46.8144,9.1268,6.5567,,,,,50.8976,1327.2000,,8436.0700,2904.9000,112.4350,74.6713,90.8426,134.1830,126.5000,43.6055,730.8480,13.4024,1083.5900,995.6820,10.9216,364.0330,14.3206,17037.6000,144.3480,1412.5500,4927.8400,53.5452,7862.2700,52.0988,6419.9100,2294.9400,124.7880,310.3170,92.7533,1330.0600,39.9780,2124.7300,2192.3700,4920.9400,176.4040,29.3383,96.7924,616.7860,6908.0200,70.8891,633.2230,11770.2000,4736.2400,1432.3200,427.7270,293.9310,609.5070,374.5720,2254.9300,5867.5700,23.0910,7092.8600,515.3000,1448.7500,7.5202,1396.3600,32.9151,390.7370,1243.5100,758.8180,1537.3800,506.9540,6041.2300,4169.9400,,68.5173,769.4220,117.9670,177.0940,136.8450,229.7050,562.2930,553.2380,50.9091,5.2444,1731.2500,534.7050,191.7880,86.5952,4009.9400,32.5231,2.7016,,80.1668,1027.3100,224.0980,6709.8600,44.6519,3846.3100,125.4530,980.8860,6319.8000,129.3780,52.5185,2144.6000,,652.0270,610.6800,221.7620,92.0508,274.6500,16.5732,671.7500,19.0832,438.9800,160.9570,13159.8000,1168.1400,196.1860,12.2587,17.9662,636.2190,590.2500,81.9323,36.9381,6473.2000,165.5140,3837.3900,47.5701,1369.0400,241.9370,79.7202,18685.7000,398.5040,30.9696,5663.0400,220.3610,5208.8400,41.5312,4136.3600,3987.5200,649.1000,609.9910,473.7520,85.8544,1681.3200,8433.9700,183.9590,10566.8000,864.0070,1028.1300,124.6210,69.0574,44786.9000,16.4620,6.2978,17.0255,93.6887,99.1733,995.6320,540.6390,50.7827,37.0954,562.6690,15.9501,4348.1500,24.3204,1733.0400,649.5120,1179.8000,3723.1800,5942.3100,88.1696,2503.0500,13903.8000,11014.2000,243.2930
Ulcer,165.0470,171.0830,13.3318,299.9890,207.7170,7.7813,21.1543,51.6041,83.9596,90.2875,205.9380,32.3613,1713.3900,402.8240,248.2850,2536.0200,,407.8420,8.5240,8.4772,28.8794,2317.3100,168.3450,22864.9000,7.5676,405.5700,,,105.1770,25.3765,166.0930,12.2620,4.9635,30.7039,140.6150,17.8957,34.5017,5.4556,13.7620,6.2216,,216.6740,1150.0900,,10859.1000,5493.5600,364.4580,4629.2200,114.6210,512.8690,73.1970,114.9620,268.8580,20.2938,5013.4800,1314.0500,48.5999,5393.5600,29.6572,34064,34.8270,228.5540,8629.9700,139.1060,12991.1000,101.0460,3597.9400,3418.7800,734.0430,90.3875,333.8350,406.3220,66.6137,306.1550,5277.5000,7746.0100,475.1220,76.0622,99.6086,1408.9900,10790.3000,36.4700,1077.7500,250.2430,14886.5000,3179.3700,197.5750,270.0100,865.9640,762.8800,2992.2500,187.6530,89.9692,4316.8600,895.4580,2007.2900,272.6080,6129.9100,88.7090,1240.8200,1951.0700,2154.1300,2119.1300,616.6950,8655.8000,6845.4400,,180.0060,3244.8700,85.7941,88.4290,101.1350,569.4580,107.0090,366.4840,58.9344,21.0514,2780.4600,,19.3958,272.0240,5298.6200,23.4256,31.9224,186.3530,30.6244,11361.2000,65.3599,13261.5000,54.5823,4780.6200,4045.3300,3857.7200,5153.0900,22.3702,613.4260,2123.0800,9.7037,1180.7000,326.1270,554.5050,218.6210,899.6580,78.6389,578.3630,44.4638,1495.2900,1192.0800,23894.8000,1151.5100,2316.9100,2.0097,50.7441,12.6449,1218.3500,29.4459,179.1850,2457.9800,98.9981,7686.8000,51.6878,302.2640,263.3290,72.8759,26322.3000,448.0790,41.3459,10993.4000,593.8650,13972.5000,54.6221,5640.0200,5082.9300,1408.5300,916.5870,5031.3700,1593.4500,4509.5100,12621.2000,251.6240,13883.4000,2988.7200,1018.1800,731.5530,148.6020,2516.9400,30.8496,13.8147,,24.1019,17.7908,1606.3400,209.7760,56.8263,46.9105,583.5220,27.9672,156.7360,16.6663,3475.4500,3027.4400,1533.5400,4165,6875.6500,466.0630,174.8990,22860.5000,13080.9000,172.0240
Ulcer,39.7306,,67.8222,9.4751,15.3029,,67.6890,73.1775,1528.7600,237.5610,49.7773,882.1260,284.2500,112.7700,61.5713,2194.0700,6.6936,1541.3600,14.3203,,22.2432,258.2030,120.9290,18200.7000,,31.3072,9.3936,,7.5332,34.7723,,24.3567,,,,2627.6400,14.8100,,78.1059,,,336.3220,3934.0600,,31248.3000,2341.6200,1027.9800,198.0400,,13.6524,9.1999,72.9291,103.5590,68.8464,541.9280,1359.6200,39.2861,31.9250,17.3414,8411.9100,140.4210,408.4510,8184.7700,,12548.1000,121.3760,4020.6000,2627.5000,307.8850,20.5912,798.9160,833.0870,94.0397,44.0435,91.9372,1676.5100,143.7270,41.9958,18.9133,235.7280,11486.2000,27.6990,13.0846,110.3500,15986.2000,,58.3551,443.5970,863.4910,366.8990,510.8210,157.6500,7.3922,595.8370,723.2740,124.1510,66.6462,64.6715,228.2620,606.6700,1667.5500,13369.8000,2052.2100,15280.4000,11014.8000,8028.6100,,102.0330,14021.7000,80.3255,23.1404,192.9150,1018.9500,2238.0800,1160.9400,109.6890,16.9373,5194.5000,,77.9265,230.2100,3349.4900,6.2005,74.3079,290.6610,10.9162,46.9151,51.2772,7521.8300,2805.7000,2739.6700,1599.2100,823.2820,10943.4000,47.6359,94.0008,2748.6000,,51.5734,154.2420,57.2768,133.3740,57.1431,,232.8520,21.1924,371.3020,135.2900,13461.4000,1855.3700,307.5590,4.2145,15.8524,208.5230,744.0160,17.0999,97.0328,3375.7300,65.3272,1562.5700,38.2698,447.4550,382.1290,53.2992,20661.6000,363.7860,25.7197,20067.8000,114.2980,3416.2200,68.4203,3865.0900,6988.7200,2367.9700,233.9540,658.5180,28.6143,973.7210,9376.6700,449.9680,13048.4000,2034.8500,586.5150,741.4800,60.7323,925.1070,35.2188,3.5677,,146.2630,622.6820,952.7490,489.7180,52.3632,408.4380,1930.4100,,102.3210,120.3010,2406.5900,180.4310,971.5150,3676.9600,2066.0900,184.6230,300.0860,18241.6000,4874.0900,86.0742
Ulcer,44.7887,102.5400,42.4704,120.9730,50.6524,,90.6892,37.5008,321.1140,132.6340,166.3000,1475.5900,1809.7000,483.7850,1714.3800,1670.1200,3.7601,3424.1400,241.0680,,24.7820,227.2740,990.9260,5446.3600,,142.7900,5.2872,,9.7184,24.2394,6.8898,,,5.6406,41.1387,210.8410,8.7611,38.4239,9.1098,22.2059,,344.0720,795.7690,,29950.2000,4223.3200,79.8720,155.6320,188.7830,228.1000,39.2855,154.4040,243.4420,6.5127,1422.8400,1592.1500,96.6112,14.1982,14.2348,17178.2000,53.9509,2346.8700,6834.1600,95.7927,10130.1000,50.0970,8266.2300,3252.2900,291.5830,220.2370,153.6650,2351.8200,87.4856,30.0905,1332.5900,3464.7200,6708.6600,333.4670,98.3958,369.1560,10916.6000,158.1690,1439.3300,5298.6300,7362.3700,1155.4100,35.4233,826.1390,1057.5900,514.6970,581.7600,19078.6000,117.3730,2008.4800,768.7230,196.2000,75.5877,1196.2300,47.7840,646.3470,2152.0400,676.6140,2172.2900,4.9405,4398.0700,6513.4100,,240.1060,6875.4800,22.0669,131.6400,354.8440,185.0970,2774.3200,525.5070,106.3840,15.6230,4335.2900,40.7376,160.5350,24.2794,2871.5000,372.6300,1.9014,13.7363,86.2101,7989.2400,424.2650,6705.5000,91.4220,1730.7400,413.6190,9081.7600,4278.0300,99.3081,144.2480,2840.5800,5.1985,422.3250,377.0480,71.6259,101.4230,286.3180,396.0140,810.5320,26.1418,285.3990,86.1974,12521.2000,1205.5400,373.9940,7.2836,21.1473,423.5800,179.5250,110.2790,17.9862,23.2661,278.6980,2054.1400,48.6947,1056.3600,1076.3700,5.5749,19555.7000,176.9160,21.6775,4426.6700,37.6531,2818.3800,123.8070,4552.2700,1275.1700,729.6690,245.9860,461.4810,68.0181,1093.1100,3395.2700,70.2818,13716.4000,1123.1400,284.3510,210.8140,35.5575,542.0570,21.9263,4.3206,2743.7600,117.1960,107.9280,1224.4900,78.1723,311.3610,32.3117,2036.0800,58.8415,13624.5000,61.3423,2291,203.3140,1767.2300,3350.2500,1918.9200,112.4400,1178.5500,16625.9000,7382.4400,147.8860
