Factors,1_5-anhydroglucitol,1-monopalmitin,1-monostearin,2_3_5-trihydroxypyrazine NIST,238267 trisaccharide,2_3-dihydroxybutanoic acid NIST,2-aminoadipic acid,2-deoxyerythritol,2-deoxytetronic acid,2-hydroxybutanoic acid,2-hydroxyglutaric acid,2-hydroxyhippuric acid,2-hydroxyvaleric acid,2-ketoisocaproic acid,2-oxogluconic acid NIST,3-aminoisobutyric acid,3-hydroxybutanoic acid,3-phosphoglycerate,400671 carbohydrate,4-hydroxyphenylacetic acid,4-hydroxyproline,5-aminovaleric acid lactame,5-hydroxynorvaline NIST,5-methoxytryptamine,6-deoxyglucitol NIST,715929 carbohydrate,acetophenone NIST,aconitic acid,adenosine-5-phosphate,adipic acid,alanine,allantoic acid,alpha ketoglutaric acid,aminomalonic acid,arabinose,arabitol,arachidic acid,arachidonic acid,asparagine,aspartic acid,azelaic acid,behenic acid,benzoic acid,benzylalcohol,beta-alanine,beta-sitosterol,butane-2_3-diol (NIST),capric acid,caprylic acid,cellobiotol,cholesterol,citric acid,citrulline,conduritol beta expoxide,creatinine,cyano-L-alanine,cysteine,cysteine-glycine,cystine,cytidine-5^-diphosphate,deoxytetronic acid NIST,deoxythreittol NIST,dihydro-3-coumaric acid,dodecanol,erythritol,ethanolamine,fructose,fucose,fucose + rhamnose,fumaric acid,galactonic acid,galactose-6-phosphate,gamma-glutamyl-valine,gamma-tocopherol,gluconic acid,glucose,glucuronic acid,glutamic acid,glutamine,glutaric acid,glyceric acid,glycerol,glycerol-3-galactoside,glycerol-alpha-phosphate,glycine,glycolic acid,glyoxalurea NIST,guanosine,heptadecanoic acid NIST,hippuric acid,histidine,hydroxylamine,hypoxanthine,indole-3-acetate,indole-3-lactate,inosine,inosine 5^-monophosphate,inositol myo-,inulobiose,isocitric acid,isoleucine,isolinoleic acid NIST,isothreonic acid,kynurenine,lactamide,lactic acid,lathosterol NIST,lauric acid,leucine,levanbiose,levoglucosan,lignoceric acid,linoleic acid,linolenic acid,lysine,lyxose,maleimide,malic acid,malonic acid,maltose,maltotriose,mannitol,methanolphosphate,methionine,methionine sulfoxide,methylhexadecanoic acid,myristic acid,N-acetylglutamate,N-acetylglycine NIST,N-acetylmannosamine,naproxen,nicotinic acid,N-methylalanine,octadecanol,oleic acid,ornithine,oxalic acid,oxoproline,palmitic acid,palmitoleic acid,parabanic acid NIST,paracetamol,p-cresol,pelargonic acid,phenylalanine,phenylethylamine,phosphoethanolamine,pipecolic acid,proline,pseudo uridine,pyrophosphate,pyruvic acid,quinic acid,ribitol,saccharic acid,salicylaldehyde,salicylic acid,serine,shikimic acid,sorbitol,stearic acid,stigmasterol,succinic acid,sucrose,tagatose,taurine,threitol,threonic acid,threonine,tocopherol alpha,trans-4-hydroxyproline,trihydroxypyrazine NIST,tryptophan,tyrosine,urea,uric acid,uridine,valine,xanthine,xylitol,xylose,
healthy,6111,137,46,90,55,71,48,181,86,9221,286,79,862,2414,50,496,4293,225,181,44,2611,45,113,95,743,314,1155,28,355,1913,91428,47,292,888,219,82,2906,407,735,743,85,261,1902,803,141,126,431,791,591,110,70646,9337,311,166,1068,30,1074,50,295,124,424,800,1095,216,307,344,1266,643,740,203,193,59,84,320,141,88457,138,5778,18465,68,1287,10452,200,278,56758,547,468,49,453,11320,1185,1244,708,212,231,75,82,4267,240,267,18790,82,366,56,206,120136,62,1497,27852,41,115,649,1002,1408,11738,82,365,257,1672,261,225,1830,355,1169,899,2107,1092,344,80,108,64,1383,5009,201,4378,13466,512648,41413,18128,1671,1353,56,797,2335,7053,282,252,194,3515,993,1943,5659,647,93,78,73,120,12265,204,242,109677,103,301,348,221,843,217,1017,12484,2092,565,157,2770,13441,229777,13287,141,54240,83,165,131,
healthy,17352,64,41,125,271,152,50,534,169,9955,193,48,665,3103,84,537,2022,327,725,41,2618,310,136,705,1515,3210,553,235,848,774,158845,77,341,1452,265,252,2304,727,2203,1055,94,85,3067,1847,203,171,439,920,635,681,94519,15558,494,564,6299,47,1623,271,11954,131,1406,1699,453,204,1181,783,1862,485,924,225,401,43,45,1034,309,160398,1445,9206,49980,64,1978,11884,666,627,98436,517,173,66,1242,5692,9095,843,240,1189,488,46,103,8852,246,535,28549,123,780,164,343,52995,80,1418,36471,90,1819,333,877,1167,27663,63,410,184,1217,1697,967,62262,298,2100,697,1516,525,427,243,163,53011,388,8229,71,3294,17964,106099,51764,13311,1511,341,4318,2077,7124,14675,644,359,160,59081,1753,3550,4920,212,696,88,70,182,16249,162,1415,66178,73,255,1166,617,4785,422,1372,17506,3255,972,124,16706,25050,138390,18672,245,79736,81,417,641,
healthy,8410,214,16,114,35,115,50,4048,139,11931,659,149,371,3857,64,601,2920,207,693,83,3145,1600,336,181,1459,588,612,75,255,783,69662,76,343,1442,396,125,1649,420,1076,384,114,200,2741,903,145,112,22450,830,593,118,38788,12191,361,1842,915,128,1181,93,951,152,972,1021,261,293,2122,822,978,383,1039,149,63,55,43,192,73,121111,303,3757,37903,59,1652,13579,152,401,84303,755,527,28,279,8218,2994,1512,393,482,871,66,94,7327,131,431,19389,143,473,93,411,43537,37,1662,26220,52,117,134,362,491,19367,98,663,199,780,393,228,7878,345,1707,560,828,781,476,284,180,3913,1464,5428,163,1838,13966,548333,48862,12606,2816,1887,82,903,4822,7902,130,385,131,14967,1092,1438,657,257,80,164,81,2513,9047,196,593,55673,83,219,34,267,895,400,1180,17483,691,839,188,10708,19784,219458,7436,67,48947,97,3517,235,
healthy,10168,142,65,83,66,127,49,239,119,8132,144,66,701,4729,85,35,1753,104,579,80,2426,73,225,131,2340,300,1021,201,75,349,119173,55,277,751,181,61,2505,399,2194,588,60,142,3297,461,707,98,366,1111,779,102,27729,13381,484,140,7146,124,418,96,3322,64,458,715,397,396,734,1746,1336,207,510,164,142,44,67,371,146,182442,198,4881,37714,109,791,11445,125,343,76640,780,131,57,453,19306,5275,754,170,1047,482,82,67,4605,170,343,50764,134,314,117,150,23570,53,1726,49307,83,132,204,975,701,20306,46,464,105,561,150,99,26774,127,2853,1502,2113,1460,352,165,129,739,403,7170,275,1386,18706,116819,40661,16277,556,504,825,563,8016,15299,341,156,103,50511,726,680,3543,818,30,60,261,137,19113,118,1592,137599,110,291,39,966,416,223,344,21602,609,1644,85,33647,28597,309480,5687,117,92093,84,105,91,
healthy,22302,102,55,86,42,130,81,246,175,10767,220,43,807,1821,56,613,14706,265,688,37,2455,41,183,183,1473,296,344,155,257,1056,84624,61,342,1699,357,212,1969,541,1305,652,105,263,2044,102,122,162,131,766,788,89,106854,21480,719,181,3527,49,687,124,5758,84,1002,1358,347,182,1044,817,779,591,1877,231,277,43,101,411,283,125368,1079,4705,39872,63,2230,18719,271,284,77635,405,234,54,1071,6204,4178,794,889,773,371,31,43,8599,121,577,25606,92,739,93,210,82603,63,1803,32901,62,452,245,2256,2950,18664,112,326,226,1686,287,125,5131,331,1607,641,1643,1384,317,136,141,37316,722,7104,75,6314,13338,258718,37416,19621,1399,741,54,735,5218,9157,289,174,70,23959,1542,1543,3509,231,531,102,125,89,15886,208,561,79027,70,154,72,717,574,356,2354,15419,3498,631,78,15041,18380,249039,19990,146,67031,44,285,512,
healthy,11450,128,70,81,134,219,94,381,186,12819,257,284,819,4359,65,571,2164,306,685,107,1592,111,145,136,2062,823,615,50,358,213,144898,61,473,1674,198,105,1892,435,2787,1336,99,97,3795,649,1116,45,449,928,888,306,39479,11463,991,166,4694,88,1352,242,3992,90,1435,1613,331,338,625,2764,1477,351,1188,463,180,78,114,212,163,133430,279,10480,36239,115,1602,8261,161,274,96718,620,385,95,473,26376,5840,1911,738,524,382,165,188,6969,74,415,56361,68,460,63,202,47740,67,2073,62159,139,607,340,337,368,44504,128,199,125,1235,570,487,4158,313,4600,2129,968,554,354,166,152,173,1164,12499,216,53,28866,326519,46040,11345,348,1272,68,649,8249,17633,188,472,128,34198,1079,2578,5604,297,344,38,112,16987,22335,121,260,65518,124,284,117,497,1325,267,1371,29813,1393,1016,112,33544,46512,14655,8345,159,115830,44,270,233,
healthy,14486,168,78,77,70,79,124,462,178,15073,427,73,1309,5023,75,636,12236,120,940,70,3378,493,213,74,1367,252,588,127,70,335,103917,191,491,1282,308,222,2867,532,2270,287,22,230,5137,833,654,210,478,1593,711,140,24637,17152,858,206,5080,158,634,156,8499,162,1898,1500,443,327,837,730,860,539,1163,333,176,65,75,141,171,137325,320,5545,56458,59,1445,19592,485,170,83557,723,218,70,561,12394,7901,1948,264,658,1010,106,42,7711,334,570,38277,156,500,233,522,27899,66,9100,47032,136,276,248,1232,1278,35613,380,438,238,450,171,63,3425,176,2541,1056,1206,1434,451,361,536,120,1268,14529,281,4224,30026,308697,52276,17763,4015,889,48,833,10235,13906,296,207,159,44088,1449,671,3944,403,186,128,324,477,18739,261,517,74295,38,242,164,475,797,376,711,23787,714,654,132,28380,34732,109016,17225,140,116103,66,302,590,
healthy,11910,99,82,188,165,192,160,1364,184,20035,285,124,25615,4322,212,225,31862,377,1021,202,212,240,309,230,1528,136,3801,422,662,335,96672,195,387,1155,225,222,3070,983,5501,6427,107,100,5083,152,260,134,12351,1727,1173,315,43140,30538,359,354,2470,282,2619,473,5710,90,1017,364,192,727,232,171,702,545,1066,441,678,133,119,110,123,155446,227,5758,60851,270,1425,16556,220,551,68742,809,377,86,391,1213,8534,1821,887,666,945,61,106,5899,147,877,35792,397,522,274,165,,68,7607,55749,95,192,330,1519,308,29637,174,281,192,25820,699,688,8551,476,2626,347,2088,1696,503,699,174,20034,791,8989,160,6525,23929,320179,61125,19462,3986,352,178,188,10517,12952,450,388,178,17338,1567,5481,,827,830,97,239,206,20699,5952,976,105010,51,258,113,501,3397,422,1461,25806,45,288,138,24940,22282,12818,13534,133,100462,154,143,215,
healthy,15828,115,43,69,34,78,76,449,85,4570,265,43,729,2757,55,271,976,144,955,65,3003,260,206,99,560,344,1218,204,82,275,199802,51,304,583,279,130,4993,549,3580,450,106,335,1953,668,58,99,359,483,534,110,78534,15208,420,114,3246,91,3985,481,1854,133,558,565,1856,202,605,1007,12875,1201,670,201,275,58,76,1016,152,262307,254,4823,64379,98,664,10765,464,319,63527,824,67,54,571,1318,7154,1363,298,452,605,55,54,4554,187,545,15620,61,504,183,428,109382,127,1258,26037,98,1651,409,440,457,23887,102,485,181,1188,159,50,4963,322,1509,543,2095,947,294,232,120,123,246,3262,105,1506,9322,27432,49431,23806,1154,158,31,668,2094,7197,250,131,307,98488,1570,613,6615,288,170,130,74,60,12752,137,620,170987,74,215,404,561,1054,208,484,17454,1463,1082,53,30580,29544,111154,30589,199,62866,25,767,101,
healthy,145,70,36,17,41,62,31,110,103,5684,197,24,337,2275,20,435,1616,295,904,21,645,69,141,41,392,226,371,106,65,99,119883,53,251,1593,285,89,2149,270,1505,253,48,329,1855,153,71,45,452,1055,408,110,50543,11864,313,70,2389,45,827,195,4405,43,289,1075,59,116,386,1607,3085,562,1002,150,382,27,66,365,303,730200,355,2577,55425,49,1195,10144,420,237,73095,364,86,61,536,543,6907,784,175,586,345,40,102,2394,162,290,15671,66,281,124,41,34743,52,4986,17539,30,1070,90,259,405,16214,51,293,205,471,201,65,11148,242,973,228,947,465,105,128,282,49,298,3662,90,806,10586,106347,20838,5365,401,331,24,153,4771,6764,362,290,101,23320,824,503,3660,647,298,80,34,75,11642,456,1490,36472,52,176,162,95,410,112,1575,7430,1881,517,52,20660,26966,140020,3741,138,37476,35,141,111,
healthy,3961,155,89,73,49,66,109,307,149,18292,434,53,544,3586,71,609,5309,77,666,71,2331,58,99,834,468,224,1175,62,54,277,143824,73,143,1096,144,156,697,555,3085,2742,237,346,2154,1342,343,164,270,903,764,92,90863,7885,1022,340,10475,89,1756,220,6997,151,419,946,3196,235,806,341,1831,1829,761,198,225,69,77,334,174,168724,435,6868,43333,105,1434,20187,328,471,112324,571,276,134,371,4005,8631,1823,1085,692,461,525,58,6519,278,234,34389,86,496,176,105,57753,52,2008,53373,291,168,144,892,986,30883,99,1305,177,3534,228,80,3086,471,2098,661,1525,855,363,107,156,108,98,8096,74,3692,32813,7927,46671,13016,2131,298,80,1961,2970,11756,289,126,383,51785,1438,821,974,105,184,80,77,161,23369,1278,376,70124,80,278,272,345,3746,230,1483,18833,3653,1131,55,28162,27980,321000,8645,123,95642,67,169,114,
healthy,15864,141,53,79,219,154,72,209,101,21942,480,117,1559,5913,56,398,5618,451,135,59,2373,222,65,387,2411,2240,686,261,1417,1159,174207,65,550,1093,392,142,2418,528,2490,1203,129,208,3521,717,259,65,329,1095,802,482,142230,16373,482,287,6708,62,1951,123,1045,204,957,1433,369,210,782,604,2478,722,2220,450,325,38,65,581,317,110316,471,13467,36087,33,2595,19375,1135,686,72172,363,195,95,386,16720,2737,565,184,944,666,55,213,7872,200,620,28054,170,865,74,389,210416,130,3491,36089,154,237,208,2462,3483,18600,57,685,501,1045,1400,740,5532,583,1528,1198,1764,1559,480,205,133,99,528,9197,72,7706,30635,150026,62964,23122,4981,410,114,887,7168,12023,404,303,159,51847,1656,4085,4700,219,590,128,80,125,15109,104,390,90210,74,494,90,496,2737,370,2077,14204,4441,1153,59,16745,27888,2078,17220,135,85858,269,260,337,
healthy,8780,84,57,55,110,164,101,190,164,13018,219,71,449,3798,93,277,15948,165,1146,62,2489,481,139,66,1500,792,467,289,395,697,183623,55,396,776,126,61,2087,1035,2614,879,58,87,3086,1110,135,92,394,861,537,221,109427,25185,496,86,4265,37,1730,308,8618,89,534,510,383,240,824,296,611,293,513,178,196,88,47,522,215,134442,1065,8013,67615,96,884,22159,714,388,50382,433,131,81,1253,4596,12281,825,258,458,382,25,77,3963,105,713,24865,229,434,156,507,95643,97,2565,37279,77,64,209,1616,2053,34395,76,582,214,1511,548,390,16712,304,2514,541,1409,1463,256,79,176,49751,316,4599,133,6413,11490,85027,38603,21307,5787,317,78,1110,7102,8483,161,164,269,64005,1155,1073,6431,194,314,146,85,45,11913,175,483,68421,78,216,42,320,1607,166,401,20987,2337,528,54,18232,20930,192371,21651,142,82996,41,202,73,
healthy,12229,78,63,99,141,147,110,877,180,15091,459,44,1172,3999,121,646,34267,426,555,90,2221,399,410,980,616,2481,685,228,1253,529,145951,123,315,1703,122,166,2407,638,1927,824,119,391,2555,1695,251,139,989,1161,435,624,109008,20441,559,838,4809,82,1827,467,4612,103,3156,1368,341,281,1029,2551,1441,295,720,311,276,52,83,471,256,111398,398,4655,35479,102,1650,15618,652,367,75501,745,206,67,369,5318,5843,1294,462,1396,656,82,241,10149,141,664,29278,129,546,147,319,80396,110,8387,44263,59,238,348,1919,1381,16653,102,223,334,1760,1924,877,3991,271,2432,408,1569,1416,502,161,122,115,589,10769,147,4630,15776,154323,46539,16041,1906,520,161,1695,6793,11120,366,549,279,49820,1498,3716,2893,1308,369,101,120,77,14266,124,453,71757,59,286,94,325,3529,379,1370,13945,2293,584,116,19113,22710,239672,22787,76,85670,71,196,223,
healthy,16255,101,48,41,97,166,148,400,154,18623,258,52,583,5702,48,530,3321,144,640,43,2045,68,208,418,1133,1154,407,61,558,193,174789,48,403,1131,150,129,2504,542,3715,852,89,440,2654,402,182,57,289,1030,524,249,44384,14099,833,570,8098,93,457,282,5497,71,1686,1009,424,164,747,763,961,343,557,201,203,44,66,266,196,163982,274,11741,46061,96,1832,12330,220,351,81613,520,179,43,403,9605,17805,639,481,1126,1078,43,41,8132,149,426,45620,182,423,171,199,59432,48,1848,55824,77,1308,328,1280,1282,38926,243,368,222,649,898,487,4738,247,3738,661,1333,914,380,102,167,369,403,14443,182,3910,24586,111449,50930,17733,2169,189,41,402,5199,17035,266,367,245,76455,931,2168,4795,456,232,70,380,166,23840,106,615,76073,49,188,30,555,2103,367,447,29059,1125,994,53,53870,53709,99052,18051,189,99342,50,511,253,
healthy,14441,189,64,70,86,130,43,280,87,9211,231,88,1024,3973,126,594,1691,115,160,98,3153,98,216,295,2835,843,252,169,307,1179,149640,105,620,1288,233,133,1883,580,2444,908,50,300,3336,276,255,106,197,908,486,180,82988,20499,332,199,4214,53,919,273,5781,76,1093,1690,344,312,413,2867,2521,450,982,248,178,10,74,481,147,154388,286,8925,50229,70,1844,16859,279,336,79644,606,219,60,419,10383,9912,950,471,508,549,81,90,5962,130,609,29251,96,434,196,473,48973,76,2310,39812,35,318,407,681,725,33386,560,446,228,693,435,358,3300,287,3529,804,1173,909,432,81,170,86,560,9600,166,2426,19943,127633,47414,15397,2104,552,79,336,5577,13388,345,114,1161,56507,1161,1321,4509,381,247,51,87,62,21693,144,556,82261,64,245,104,413,1959,793,1853,21918,1416,495,102,36129,42964,221493,17111,155,88858,197,279,2545,
healthy,16075,158,71,47,96,186,201,176,227,19290,233,51,1502,5121,63,358,5374,242,747,95,2124,68,186,80,3189,687,842,98,111,582,123141,111,477,783,233,198,1821,359,1918,855,183,189,4530,944,938,53,588,1052,732,171,26788,12702,931,120,10155,45,505,209,4774,128,825,2748,447,427,433,696,1092,448,874,308,183,96,123,248,122,132184,986,6000,45574,114,723,23739,445,398,63308,441,239,48,1525,7005,7552,1768,280,753,290,56,80,4520,1045,428,72866,101,380,335,72,27027,87,3010,83850,153,292,271,695,597,43247,71,159,229,2064,386,63,8659,217,2780,830,994,359,251,111,162,56186,777,11437,149,1628,32026,157841,36486,15104,1081,382,104,944,9398,15209,210,164,266,72579,1173,317,3601,283,174,74,416,111,10761,259,445,72705,119,179,438,555,970,406,215,22360,513,1335,122,20843,42910,122094,19924,158,154145,96,257,165,
healthy,11675,123,32,36,75,63,28,805,166,16108,386,63,788,3064,146,780,17068,244,496,51,3289,333,316,78,1728,208,466,165,81,518,130052,30,565,1374,308,175,2120,1467,1745,861,192,226,3316,1501,257,30,1383,1795,712,53,18860,18774,367,1208,2586,421,1132,44,226,113,1075,1410,222,244,767,1825,5711,406,1153,348,161,48,258,142,134,83959,403,3922,18108,112,1760,18863,130,436,63271,863,341,72,528,8912,1486,1031,63,916,419,36,37,7328,142,613,17089,165,495,51,612,160195,29,6791,32640,86,183,337,1691,2015,14149,765,517,363,14232,116,58,6069,226,1807,847,1890,2671,304,123,125,497,1429,11416,257,6718,19563,329678,51106,23599,9974,1055,60,1501,9483,8752,107,119,151,30962,1080,601,4304,327,390,70,420,309,18342,574,143,93671,44,327,96,325,448,350,1197,17374,394,372,125,4535,17981,205377,12154,53,67827,37,143,765,
healthy,4770,103,35,77,50,108,151,150,138,14664,149,60,753,5663,57,716,6501,64,829,59,2850,127,134,54,1238,120,405,121,109,161,119055,48,322,1281,194,78,798,358,2835,691,56,609,2064,332,188,79,450,788,470,65,17181,12774,595,468,2313,19,548,135,7416,146,442,922,379,177,245,621,755,310,600,202,155,50,73,65,123,296339,404,5155,56696,45,1026,10411,263,313,83988,300,261,40,291,6620,8507,1712,341,505,359,56,40,6521,182,349,62503,152,235,297,134,29491,61,1359,76103,83,213,180,768,928,46915,90,182,194,1437,99,56,4663,214,4429,837,984,580,260,90,165,80,828,9740,126,3033,30396,220975,46145,11829,1105,599,79,332,5006,20330,309,234,151,65523,729,108,4354,608,75,40,58,82,23333,187,769,63707,30,153,108,247,633,121,833,21241,690,455,138,38606,57574,13166,3965,72,120837,39,155,123,
healthy,18140,87,40,67,149,133,158,266,84,20206,311,84,1270,5905,25,307,15326,284,1037,42,2134,472,126,383,538,1213,1091,228,361,218,153123,117,386,555,244,50,3002,584,3372,767,57,419,2099,477,224,88,192,1827,611,218,75768,18137,576,211,5918,46,933,552,2868,73,1845,769,1613,215,548,1351,906,1159,1114,182,193,44,45,691,142,148563,331,5964,75616,59,1747,14335,610,304,65850,986,102,64,679,3737,10451,1376,329,1969,580,47,50,4404,569,560,41335,151,502,218,362,69675,102,2510,77027,150,108,248,1010,1231,31017,101,499,206,1617,888,221,4498,340,2921,434,1939,1444,494,184,143,156,207,14460,123,4156,26688,52852,58367,22559,2554,222,69,477,1891,16020,595,192,867,98636,1456,1279,3401,309,165,103,75,233,15729,232,325,116626,170,161,174,552,2760,231,1028,24089,3086,1475,80,40802,41098,56353,41987,168,112346,95,137,96,
healthy,11908,83,58,44,61,126,115,208,106,23558,295,44,889,3585,56,630,927,130,1135,60,2710,345,176,83,545,173,1750,124,193,250,177757,18,453,1294,135,114,1829,420,2486,688,96,281,2701,675,305,130,460,454,524,72,75738,11684,695,141,2369,98,2734,377,2569,147,2148,1182,1864,226,478,1395,792,1123,751,146,228,63,109,373,183,116551,220,6747,61869,129,998,12903,144,205,76161,596,269,44,333,6001,6113,1481,982,354,677,95,83,4290,334,409,24907,166,432,165,451,127900,47,1112,40444,81,305,373,761,744,29949,98,523,237,2588,86,135,2355,308,3102,591,956,632,280,93,195,123,758,15771,80,2580,29031,250992,43642,11261,1351,988,98,675,2459,11053,252,228,248,32646,1255,966,5754,298,130,79,131,107,20451,1331,201,54060,82,239,122,393,981,185,257,27477,1713,922,122,24691,30043,157650,12690,250,68584,107,209,142,
healthy,10449,97,92,68,76,90,68,285,164,7498,305,62,481,2002,46,1173,10885,447,92,49,3410,46,253,65,520,1145,1213,280,513,219,154381,80,323,1992,271,48,1409,768,1879,744,101,308,2703,1316,177,125,183,1646,690,288,230337,26220,516,234,2648,23,657,237,1434,124,418,1168,1139,224,682,2020,746,693,597,168,218,49,88,876,254,111278,264,5225,31391,60,1123,25549,986,521,86691,666,332,43,459,7538,3391,1119,449,757,496,89,128,7399,310,778,20861,236,440,107,327,124899,94,23492,39564,75,823,183,2424,2207,20572,403,780,194,1934,576,271,1689,388,1932,651,1515,2211,463,125,65,57,832,7536,99,7384,19044,215418,51581,21792,5880,813,48,1486,2684,10056,220,219,173,19999,1163,2731,5772,575,87,89,99,102,18776,281,175,94864,91,265,149,384,1714,542,721,24189,4723,978,179,13491,17218,48267,18950,143,59694,70,584,462,
healthy,12829,137,85,74,140,154,85,177,102,17215,268,59,716,6683,83,488,4178,133,1248,54,2728,343,116,361,2538,540,403,225,289,214,150131,60,430,1625,205,60,3845,622,4095,1026,56,410,3159,599,256,151,231,660,762,339,29947,21084,443,395,5055,119,1887,327,6927,116,1705,822,992,287,617,182,924,636,961,339,216,71,136,267,295,129372,268,8536,72165,127,2040,12109,213,293,78823,622,190,88,515,4285,10429,1034,191,680,836,79,136,7291,366,568,38339,130,650,284,236,55849,76,1580,58131,114,91,122,855,1350,37569,69,264,307,1080,270,85,3520,253,3507,634,1381,792,370,97,188,77,151,14034,117,1946,24781,42747,39337,9088,639,228,102,887,6846,12401,355,198,434,94207,1676,796,2637,182,481,114,184,65,15939,3413,194,75249,52,224,66,406,1595,393,1489,21877,1054,1352,123,45633,34670,271549,24620,214,112517,83,162,123,
healthy,17793,102,87,67,123,91,92,573,229,14015,322,100,965,3397,62,315,13513,134,1472,103,2174,480,238,157,2019,238,686,59,129,288,107152,51,433,1681,209,114,1692,856,2990,334,111,229,3308,462,142,127,370,1502,715,167,33064,22291,663,1697,4008,142,1547,472,11161,71,1206,1113,255,272,961,585,1211,529,1685,267,200,80,113,238,165,130532,182,2782,79793,137,1393,20635,138,332,105878,892,201,68,441,3376,8693,1255,450,677,682,51,72,1015,308,560,19990,198,531,232,490,85637,92,3529,30278,72,351,417,1863,3087,32200,106,831,285,1545,147,71,3768,151,1882,480,1815,1660,154,177,90,102,470,6622,225,4572,21818,140751,32513,17198,4855,449,67,462,5941,9943,285,434,253,37840,1246,823,4691,393,851,98,174,145,16807,350,324,102042,71,284,118,580,1085,316,1163,15302,927,1212,145,30696,27069,305086,19237,173,67212,78,189,178,
healthy,3402,100,58,44,53,138,101,325,216,8126,263,46,767,3829,156,177,1936,147,1015,103,1985,124,115,38,2915,264,1193,193,66,1229,177012,46,466,1038,255,197,2691,615,2598,990,166,189,3569,1934,148,64,483,2201,919,90,8203,15054,1530,261,7883,365,1681,107,3393,122,985,1103,303,579,774,604,7526,360,800,433,330,43,315,466,276,120936,591,4731,48599,136,2347,13743,146,186,79973,817,214,67,732,3415,3515,990,216,1137,574,74,41,5899,662,522,30679,141,782,114,395,61871,35,3593,40417,80,454,323,372,526,27085,178,511,183,1500,226,53,10258,69,2702,580,2363,1607,208,97,125,213,735,7525,179,1135,18596,182536,42885,15789,641,740,493,1682,9118,11470,91,179,100,81063,949,961,4534,176,1007,221,427,212,16780,924,480,113600,65,349,393,227,1091,424,1682,19624,303,713,91,14586,23771,270828,11332,113,84642,60,550,334,
healthy,13512,124,61,18,68,51,65,185,110,4647,144,35,303,2269,84,454,5472,137,511,70,1587,79,92,164,664,214,1529,41,104,182,69985,89,330,1475,302,86,5175,408,1322,322,106,92,3057,1230,104,91,178,1295,521,60,33255,16436,726,190,2684,104,143,60,1391,56,573,902,275,294,762,887,257,346,699,188,179,100,218,221,197,75792,164,2629,22369,82,467,16434,168,197,61068,940,649,88,647,4286,1298,1250,400,391,307,88,38,4068,100,460,14564,164,370,31,37,18165,48,5205,17311,40,300,97,1005,1314,9609,158,295,255,2900,135,69,31129,591,1119,490,1553,1458,227,85,48,101,1729,3911,151,2566,13464,697583,22968,12695,1327,1731,62,1367,6081,6724,56,126,57,3230,938,737,3892,251,438,72,89,287,8657,4464,428,75627,49,246,92,390,177,207,164,8270,857,297,218,4357,15214,253844,12546,106,49398,79,133,208,
healthy,12902,120,41,125,45,179,115,322,147,9878,190,81,816,3583,43,152,3466,98,1172,81,1804,279,216,121,617,324,568,137,200,153,127816,160,295,677,364,269,1158,543,3731,660,77,453,3481,925,115,146,197,2125,684,92,107220,19670,744,491,8417,153,1550,229,8598,106,932,1520,358,253,768,278,933,301,765,310,274,121,76,273,438,149407,469,5566,67006,139,1351,16501,548,298,71978,728,160,45,428,1438,13136,862,203,2076,828,79,43,9189,515,569,34510,153,650,229,320,19791,82,6974,47443,82,373,258,1058,1468,22337,105,388,173,656,238,131,22886,349,2375,391,1433,1206,257,257,210,136,187,9816,151,3243,18559,32971,35810,15987,1843,183,60,925,7516,14654,587,273,423,76724,1464,1308,3238,324,1107,92,145,4280,13841,153,622,82703,53,167,147,440,2282,589,1806,20477,4061,773,72,43086,41547,290864,21863,144,97550,65,338,195,
healthy,11473,92,76,89,58,166,141,572,143,9568,407,38,743,4417,63,717,1836,161,527,43,2377,168,258,293,1151,729,463,164,321,562,128273,34,505,1538,245,108,923,385,2806,561,112,164,3057,389,421,81,392,1342,567,189,18060,14428,763,949,5796,66,1416,282,4145,61,655,1169,408,239,537,2244,1196,294,956,258,159,72,81,118,169,237241,299,6931,39197,104,1516,8649,239,255,79082,408,143,56,320,15482,9591,1273,189,1365,757,49,79,7749,144,511,47416,56,395,154,170,63571,60,5813,63697,79,468,234,245,249,43205,114,383,235,867,526,295,7021,120,3016,1155,842,665,433,103,175,98,528,5980,236,758,20959,143433,47549,10134,704,559,49,389,8326,17900,240,346,227,65269,1114,2358,3960,1410,142,84,163,119,16665,202,565,51928,56,225,46,443,1471,329,1391,21471,368,854,60,39366,49418,183507,12662,169,100322,32,124,154,
c,9072,907,413,56,57,179,57,114,228,31825,332,42,881,4248,78,381,54191,42,647,123,3593,68,72,598,1038,358,694,65,63,350,81182,62,306,936,262,98,991,1165,3221,3907,205,154,3355,816,259,468,139,1254,792,140,33442,9740,829,393,8022,86,808,134,6679,121,1319,770,344,265,748,1921,1361,709,2347,246,143,50,85,658,141,112377,507,7076,45937,93,1422,14491,48,289,117588,338,301,94,306,12860,6193,2458,2106,862,396,130,76,6028,133,229,28328,154,535,248,223,61276,71,7777,27727,199,62,256,1261,1290,19090,138,1094,158,522,284,117,10766,428,1603,985,1657,1168,473,305,151,130,62,10025,164,4340,21029,4354,56300,13507,3400,227,1751,816,10963,15883,397,98,336,24928,1321,251,2928,101,207,62,103,77,24670,3061,539,79429,75,260,230,259,3833,249,655,18481,1488,704,53,28709,23423,278339,11785,75,55230,223,343,191,
